Leslie-Inflamed_20170710mouse2_Day1_Right_877.png_train18115.png,456,402,459,406,43.95,457,403,462,408,36.28,458,401,460,411,38.21212
Kathryn-Inflamed_20170710mouse4_Day1_Right_482.png_train18116.png,343,460,351,466,29.317461,346,460,351,465,32.72,346,461,357,463,35.694443
Kathryn-Inflamed_20170710mouse2_Day1_Right_453.png_train18117.png,445,291,451,294,54.607143,444,291,449,296,48.76,444,291,454,294,55.909092
Kathryn-Inflamed_20170710mouse2_Day1_Right_539.png_train18118.png,324,310,329,314,50.466667,326,311,331,316,50.36,323,311,330,314,49.3125
Leslie-Inflamed_20170703mouse6_Day2_Right_852.png_train18119.png,544,279,546,280,58.833332,544,277,549,282,39.0,543,278,549,282,39.17143
Kathryn-Inflamed_20170710mouse2_Day1_Right_279.png_train18120.png,422,417,423,418,63.5,421,415,426,420,35.16,420,415,425,418,37.208332
Kathryn-Inflamed_20170703mouse6_Day2_Right_860.png_train18121.png,538,301,540,301,83.333336,537,299,542,304,39.76,537,300,543,302,43.61905
Kathryn-Inflamed_20170710mouse5_Day1_Right_515.png_train18122.png,255,345,258,347,127.833336,255,344,260,349,105.8,254,345,260,348,102.10714
Leslie-Inflamed_20170710mouse2_Day1_Right_906.png_train18123.png,707,441,709,444,84.25,706,441,711,446,61.96,707,441,709,444,84.25
Kathryn-Inflamed_20170710mouse2_Day1_Right_1013.png_train18124.png,609,491,613,493,61.0,611,490,616,495,47.52,608,490,616,493,49.055557
Leslie-Inflamed_20170710mouse2_Day1_Right_523.png_train18125.png,277,345,279,345,97.0,276,343,281,348,45.6,277,344,279,346,64.22222
Kathryn-Inflamed_20170710mouse2_Day1_Right_536.png_train18126.png,357,276,363,281,41.714287,358,277,363,282,45.64,357,276,364,282,40.94643
Kathryn-Inflamed_20170710mouse2_Day1_Right_453.png_train18127.png,209,383,212,384,66.0,209,382,214,387,43.4,209,383,212,385,59.333332
Kathryn-Inflamed_20170710mouse2_Day1_Right_507.png_train18128.png,444,342,447,344,95.25,444,341,449,346,75.08,443,342,449,344,78.28571
Kathryn-Inflamed_20170710mouse5_Day2_Right_734.png_train18129.png,423,419,424,419,124.5,421,416,426,421,60.36,420,417,425,420,64.041664
Kathryn-Inflamed_20170710mouse5_Day1_Right_655.png_train18130.png,306,445,313,449,48.525,306,445,311,450,57.92,306,442,309,448,57.42857
Kathryn-Inflamed_20170710mouse2_Day1_Right_966.png_train18131.png,389,400,390,402,69.333336,387,399,392,404,46.08,387,399,391,402,49.95
Kathryn-Inflamed_20170710mouse2_Day1_Right_539.png_train18132.png,139,390,149,400,25.826447,142,393,147,398,29.76,142,394,148,396,33.04762
Leslie-Inflamed_20170710mouse2_Day1_Right_938.png_train18133.png,430,415,435,419,51.533333,428,415,433,420,48.48,428,415,436,420,46.537037
Kathryn-Inflamed_20170710mouse2_Day1_Right_966.png_train18134.png,403,420,413,429,27.209091,406,423,411,428,32.32,407,423,409,426,44.0
Kathryn-Inflamed_20170710mouse6_Day1_Right_700.png_train18135.png,745,398,747,401,109.833336,744,399,749,404,74.52,745,400,747,402,118.0
Leslie-Inflamed_20170710mouse3_Day1_Right_355.png_train18136.png,398,539,404,540,66.5,401,538,406,543,46.32,397,539,404,541,55.75
Kathryn-Inflamed_20170710mouse2_Day1_Right_507.png_train18137.png,326,362,333,372,36.545456,326,365,331,370,37.28,324,366,331,368,39.625
Kathryn-Inflamed_20170710mouse8_Day2_Right_522.png_train18138.png,189,413,191,417,118.0,188,413,193,418,91.6,189,412,191,420,94.0
Kathryn-Inflamed_20170710mouse6_Day1_Right_883.png_train18139.png,633,430,639,436,50.02041,632,429,637,434,68.44,633,429,635,434,75.22222
Kathryn-Inflamed_20170710mouse5_Day2_Right_778.png_train18140.png,351,282,357,292,35.402596,350,285,355,290,40.88,350,286,356,289,40.57143
Leslie-Inflamed_20170710mouse2_Day1_Right_877.png_train18141.png,619,427,624,429,46.0,618,426,623,431,34.92,615,427,626,429,36.77778
Kathryn-Inflamed_20170710mouse2_Day1_Right_536.png_train18142.png,264,406,267,410,61.95,264,407,269,412,50.04,265,408,267,410,76.111115
Kathryn-Inflamed_20170710mouse5_Day2_Right_427.png_train18143.png,712,434,715,440,42.714287,712,437,717,442,45.28,710,437,716,441,40.228573
Leslie-Inflamed_20170710mouse2_Day1_Right_877.png_train18144.png,436,409,438,410,86.166664,435,408,440,413,43.44,435,409,440,411,55.38889
Kathryn-Inflamed_20170703mouse6_Day2_Right_258.png_train18145.png,381,423,384,428,44.125,380,426,385,431,44.72,380,426,387,429,41.375
Kathryn-Inflamed_20170710mouse2_Day1_Right_539.png_train18146.png,407,333,411,341,43.488888,408,336,413,341,42.6,406,337,412,341,45.0
Kathryn-Inflamed_20170710mouse5_Day2_Right_778.png_train18147.png,351,282,357,292,35.402596,350,285,355,290,40.88,350,286,356,289,40.57143
Leslie-Inflamed_20170710mouse2_Day1_Right_877.png_train18148.png,300,428,300,429,81.0,297,426,302,431,34.4,298,426,301,430,37.85
Kathryn-Inflamed_20170710mouse5_Day2_Right_761.png_train18149.png,290,319,294,325,43.17143,291,321,296,326,44.96,285,322,295,324,44.030304
Leslie-Inflamed_20170710mouse2_Day1_Right_906.png_train18150.png,674,436,677,440,52.95,674,437,679,442,45.88,675,437,677,440,65.5
Kathryn-Inflamed_20170710mouse5_Day1_Right_424.png_train18151.png,409,440,415,444,46.657143,408,437,413,442,40.04,409,438,411,449,70.166664
Leslie-Inflamed_20170710mouse3_Day1_Right_253.png_train18152.png,357,488,361,493,51.466667,356,486,361,491,48.04,357,487,361,496,50.7
Leslie-Inflamed_20170710mouse2_Day1_Right_877.png_train18153.png,324,465,325,471,52.214287,322,464,327,469,41.24,322,465,327,469,42.3
Kathryn-Inflamed_20170710mouse2_Day1_Right_279.png_train18154.png,522,347,529,350,41.4375,525,344,530,349,34.88,525,344,533,347,34.166668
Kathryn-Inflamed_20170710mouse9_Day1_Right_582.png_train18155.png,704,412,705,414,92.166664,703,411,708,416,52.88,703,412,706,414,75.916664
Kathryn-Inflamed_20170710mouse2_Day1_Right_507.png_train18156.png,427,329,434,339,33.829544,427,332,432,337,45.68,425,330,430,337,42.75
Leslie-Inflamed_20170710mouse2_Day1_Right_854.png_train18157.png,314,369,315,369,79.0,313,368,318,373,39.12,309,369,318,371,40.733334
Kathryn-Inflamed_20170710mouse5_Day1_Right_515.png_train18158.png,313,376,322,384,39.166668,315,379,320,384,50.88,314,380,319,384,52.8
Leslie-Inflamed_20170710mouse2_Day1_Right_693.png_train18159.png,491,337,496,340,165.83333,493,336,498,341,133.6,488,336,497,340,125.32
Kathryn-Inflamed_20170703mouse6_Day2_Right_639.png_train18160.png,214,307,215,307,91.5,213,306,218,311,38.92,211,307,217,309,42.38095
Kathryn-Inflamed_20170710mouse4_Day1_Right_772.png_train18161.png,532,455,535,457,85.833336,531,454,536,459,66.92,530,455,536,458,67.39286
Kathryn-Inflamed_20170703mouse6_Day2_Right_736.png_train18162.png,454,334,459,344,38.515152,454,337,459,342,46.56,455,333,457,342,44.2
Kathryn-Inflamed_20170710mouse4_Day1_Right_772.png_train18163.png,532,455,535,457,85.833336,531,454,536,459,66.92,530,455,536,458,67.39286
Kathryn-Inflamed_20170710mouse2_Day1_Right_603.png_train18164.png,241,390,243,391,74.166664,240,388,245,393,38.56,240,389,248,391,46.703705
Kathryn-Inflamed_20170710mouse8_Day2_Right_656.png_train18165.png,166,429,171,434,63.27778,169,432,174,437,57.44,163,431,172,435,68.28
Kathryn-Inflamed_20170710mouse5_Day2_Right_427.png_train18166.png,282,401,288,407,38.22449,285,402,290,407,45.4,286,402,288,407,51.72222
Kathryn-Inflamed_20170710mouse2_Day1_Right_507.png_train18167.png,355,276,363,284,31.88889,358,278,363,283,40.0,357,279,365,281,39.962963
Leslie-Inflamed_20170710mouse2_Day1_Right_938.png_train18168.png,394,440,403,446,31.414286,396,440,401,445,35.16,396,439,399,444,36.791668
Kathryn-Inflamed_20170710mouse2_Day1_Right_536.png_train18169.png,306,345,309,346,61.75,306,344,311,349,42.44,305,343,311,347,43.142857
Kathryn-Inflamed_20170703mouse6_Day2_Right_792.png_train18170.png,622,312,625,313,69.625,621,311,626,316,46.64,620,312,625,315,47.958332
Kathryn-Inflamed_20170710mouse5_Day2_Right_968.png_train18171.png,505,394,510,402,35.092594,504,397,509,402,35.92,502,398,507,402,37.633335
Kathryn-Inflamed_20170710mouse9_Day1_Right_582.png_train18172.png,704,412,705,414,92.166664,703,411,708,416,52.88,703,412,706,414,75.916664
Kathryn-Inflamed_20170710mouse2_Day1_Right_453.png_train18173.png,205,465,207,469,84.53333,204,465,209,470,67.12,205,464,207,471,69.416664
Leslie-Inflamed_20170710mouse3_Day1_Right_253.png_train18174.png,357,488,361,493,51.466667,356,486,361,491,48.04,357,487,361,496,50.7
Kathryn-Inflamed_20170710mouse5_Day2_Right_743.png_train18175.png,374,338,377,340,76.166664,374,337,379,342,56.08,374,337,377,342,59.083332
Kathryn-Inflamed_20170710mouse2_Day1_Right_453.png_train18176.png,432,314,434,319,43.38889,430,312,435,317,32.04,431,313,433,315,48.88889
Kathryn-Inflamed_20170710mouse2_Day1_Right_947.png_train18177.png,366,476,372,477,60.07143,367,475,372,480,42.12,365,476,376,478,45.833332
Kathryn-Inflamed_20170710mouse2_Day1_Right_539.png_train18178.png,291,369,292,369,91.0,290,368,295,373,37.92,289,369,294,371,43.22222
Kathryn-Inflamed_20170710mouse2_Day1_Right_256.png_train18179.png,334,388,336,389,87.5,333,387,338,392,47.16,334,388,336,390,75.44444
Leslie-Inflamed_20170710mouse3_Day1_Right_253.png_train18180.png,357,488,361,493,51.466667,356,486,361,491,48.04,357,487,361,496,50.7
Kathryn-Inflamed_20170710mouse5_Day2_Right_761.png_train18181.png,776,478,778,482,113.4,775,477,780,482,82.56,775,478,779,482,98.52
Kathryn-Inflamed_20170710mouse2_Day1_Right_692.png_train18182.png,691,306,694,307,79.0,691,305,696,310,45.32,690,306,695,308,54.5
Kathryn-Inflamed_20170710mouse5_Day2_Right_968.png_train18183.png,432,486,439,494,29.430555,433,489,438,494,41.12,433,486,436,494,36.61111
Kathryn-Inflamed_20170710mouse2_Day1_Right_256.png_train18184.png,478,410,483,413,29.625,481,408,486,413,31.28,476,409,484,411,34.74074
Leslie-Inflamed_20170710mouse2_Day1_Right_523.png_train18185.png,389,315,394,319,44.9,389,313,394,318,45.36,387,314,396,316,45.466667
Kathryn-Inflamed_20170710mouse2_Day1_Right_603.png_train18186.png,294,287,299,292,29.944445,292,290,297,295,30.88,292,291,301,293,35.233334
Leslie-Inflamed_20170703mouse4_Day2_Right_416.png_train18187.png,457,231,467,241,31.363636,460,234,465,239,42.12,456,235,466,238,42.022728
Kathryn-Inflamed_20170710mouse2_Day1_Right_507.png_train18188.png,323,318,332,327,31.01,326,321,331,326,31.92,321,320,330,324,33.84
Leslie-Inflamed_20170710mouse2_Day1_Right_877.png_train18189.png,436,409,438,410,86.166664,435,408,440,413,43.44,435,409,440,411,55.38889
Leslie-Inflamed_20170710mouse3_Day1_Right_1037.png_train18190.png,499,598,500,601,54.25,497,597,502,602,38.8,498,596,500,602,44.190475
Kathryn-Inflamed_20170710mouse9_Day1_Right_778.png_train18191.png,610,294,611,296,115.666664,608,293,613,298,71.44,609,293,612,297,80.2
Leslie-Inflamed_20170710mouse2_Day1_Right_906.png_train18192.png,366,407,368,408,103.166664,365,405,370,410,51.6,366,406,368,408,84.22222
Kathryn-Inflamed_20170710mouse5_Day2_Right_778.png_train18193.png,494,421,503,425,56.14,496,422,501,427,60.44,497,422,507,425,71.36364
Kathryn-Inflamed_20170710mouse5_Day1_Right_399.png_train18194.png,216,426,220,428,102.0,217,425,222,430,80.0,215,426,221,428,89.333336
Kathryn-Inflamed_20170710mouse2_Day1_Right_279.png_train18195.png,623,447,626,451,39.65,623,447,628,452,36.2,624,448,626,451,49.083332
Kathryn-Inflamed_20170710mouse9_Day1_Right_239.png_train18196.png,329,441,335,448,42.517857,328,442,333,447,44.96,329,441,333,448,47.625
Kathryn-Inflamed_20170710mouse2_Day1_Right_279.png_train18197.png,437,389,447,396,32.68182,440,392,445,397,38.32,439,392,443,399,36.35
Kathryn-Inflamed_20170710mouse5_Day2_Right_549.png_train18198.png,360,246,364,251,60.533333,363,249,368,254,60.48,362,250,369,252,59.333332
Kathryn-Inflamed_20170710mouse2_Day1_Right_536.png_train18199.png,407,329,410,330,84.25,406,327,411,332,50.44,404,328,412,330,55.77778
Kathryn-Inflamed_20170710mouse2_Day1_Right_539.png_train18200.png,193,313,195,314,108.333336,196,316,201,321,33.48,194,313,201,319,44.767857
Kathryn-Inflamed_20170710mouse2_Day1_Right_279.png_train18201.png,332,461,337,462,82.916664,333,460,338,465,57.84,331,461,342,463,55.916668
Leslie-Inflamed_20170710mouse2_Day1_Right_877.png_train18202.png,385,391,389,391,83.0,384,390,389,395,43.36,384,391,392,393,45.444443
Kathryn-Inflamed_20170710mouse2_Day1_Right_539.png_train18203.png,298,295,300,295,77.0,297,293,302,298,40.08,298,293,301,300,40.90625
Kathryn-Inflamed_20170710mouse2_Day1_Right_453.png_train18204.png,521,331,525,332,60.9,521,329,526,334,46.56,521,329,526,333,44.5
Kathryn-Inflamed_20170710mouse4_Day1_Right_762.png_train18205.png,689,352,691,353,106.666664,688,351,693,356,55.36,688,352,693,354,65.77778
Kathryn-Inflamed_20170710mouse5_Day1_Right_925.png_train18206.png,306,462,308,467,52.333332,305,461,310,466,41.12,305,462,310,464,49.0
Leslie-Inflamed_20170710mouse2_Day1_Right_906.png_train18207.png,397,414,399,414,93.666664,396,412,401,417,42.28,393,413,400,415,49.833332
Kathryn-Inflamed_20170703mouse6_Day2_Right_579.png_train18208.png,376,328,381,334,172.66667,376,327,381,332,156.16,376,328,381,336,168.77777
Kathryn-Inflamed_20170710mouse2_Day1_Right_536.png_train18209.png,233,302,235,302,98.0,232,301,237,306,43.56,229,302,238,304,48.533333
Kathryn-Inflamed_20170710mouse2_Day1_Right_536.png_train18210.png,174,427,184,433,28.25974,177,428,182,433,33.16,171,429,182,431,33.5
Kathryn-Inflamed_20170710mouse5_Day2_Right_761.png_train18211.png,521,340,522,342,57.333332,520,339,525,344,38.44,521,340,523,342,55.77778
Kathryn-Inflamed_20170710mouse2_Day1_Right_603.png_train18212.png,294,287,299,292,29.944445,292,290,297,295,30.88,292,291,301,293,35.233334
Leslie-Inflamed_20170710mouse2_Day1_Right_938.png_train18213.png,643,485,652,491,32.314285,645,484,650,489,30.32,646,485,656,488,42.56818
Kathryn-Inflamed_20170710mouse2_Day1_Right_507.png_train18214.png,433,308,443,315,30.977272,436,308,441,313,35.32,434,308,439,311,38.5
Kathryn-Inflamed_20170710mouse2_Day1_Right_614.png_train18215.png,294,353,299,362,32.866665,293,356,298,361,35.48,294,357,299,359,41.88889
Kathryn-Inflamed_20170710mouse2_Day1_Right_256.png_train18216.png,364,485,367,489,60.65,364,484,369,489,51.72,365,485,367,487,84.111115
Kathryn-Inflamed_20170710mouse2_Day1_Right_536.png_train18217.png,256,325,259,326,90.375,256,323,261,328,59.0,252,324,261,326,59.966667
Kathryn-Inflamed_20170703mouse4_Day2_Right_449.png_train18218.png,562,291,565,296,41.708332,561,290,566,295,44.64,559,291,566,293,44.291668
Kathryn-Inflamed_20170710mouse3_Day1_Right_888.png_train18219.png,552,362,555,365,53.3125,552,362,557,367,42.92,550,362,555,366,46.466667
Kathryn-Inflamed_20170710mouse2_Day1_Right_603.png_train18220.png,241,390,243,391,74.166664,240,388,245,393,38.56,240,389,248,391,46.703705
Leslie-Inflamed_20170710mouse2_Day1_Right_877.png_train18221.png,374,369,375,370,89.5,373,367,378,372,40.0,373,368,376,370,58.666668
Kathryn-Inflamed_20170710mouse5_Day1_Right_169.png_train18222.png,479,506,485,514,46.42857,479,507,484,512,56.28,479,506,485,513,47.267857
Kathryn-Inflamed_20170710mouse2_Day1_Right_536.png_train18223.png,243,395,244,395,85.5,242,394,247,399,38.76,240,395,246,397,43.190475
Kathryn-Inflamed_20170710mouse2_Day1_Right_614.png_train18224.png,223,311,233,317,36.753246,226,310,231,315,41.0,220,311,229,313,46.833332
Kathryn-Inflamed_20170710mouse6_Day1_Right_862.png_train18225.png,583,349,585,350,95.333336,582,348,587,353,55.36,583,349,585,351,85.44444
Leslie-Inflamed_20170710mouse3_Day1_Right_355.png_train18226.png,513,528,514,529,87.25,511,526,516,531,44.4,512,526,514,529,60.166668
Kathryn-Inflamed_20170710mouse2_Day1_Right_603.png_train18227.png,230,290,234,291,73.3,230,289,235,294,46.28,226,290,236,292,48.909092
Leslie-Inflamed_20170710mouse2_Day1_Right_877.png_train18228.png,429,393,438,399,28.457144,432,392,437,397,30.56,431,393,437,395,35.190475
Kathryn-Inflamed_20170710mouse2_Day1_Right_256.png_train18229.png,323,365,326,366,76.75,323,363,328,368,50.56,323,363,326,368,54.916668
Kathryn-Inflamed_20170710mouse2_Day1_Right_966.png_train18230.png,395,456,397,458,48.444443,394,456,399,461,37.04,395,454,397,462,37.962963
Leslie-Inflamed_20170710mouse2_Day1_Right_523.png_train18231.png,495,326,502,332,44.607143,495,325,500,330,52.48,494,326,499,329,54.291668
Kathryn-Inflamed_20170710mouse8_Day2_Right_656.png_train18232.png,197,427,199,428,83.166664,196,426,201,431,56.88,197,425,199,431,58.238094
Kathryn-Inflamed_20170710mouse3_Day1_Right_686.png_train18233.png,551,491,561,493,42.21212,554,491,559,496,43.2,548,490,557,494,49.44
Kathryn-Inflamed_20170710mouse2_Day1_Right_279.png_train18234.png,451,400,457,405,32.261906,454,398,459,403,33.84,455,399,457,401,54.77778
Kathryn-Inflamed_20170710mouse2_Day1_Right_692.png_train18235.png,355,303,364,312,29.03,358,305,363,310,39.96,358,305,362,309,39.96
Leslie-Inflamed_20170710mouse2_Day1_Right_877.png_train18236.png,341,441,349,448,32.84722,343,444,348,449,38.16,339,445,350,447,37.916668
Kathryn-Inflamed_20170710mouse2_Day1_Right_539.png_train18237.png,276,311,285,317,33.357143,279,310,284,315,36.32,279,311,285,314,37.07143
Kathryn-Inflamed_20170710mouse8_Day1_Right_389.png_train18238.png,482,260,489,268,33.166668,482,263,487,268,43.8,480,264,487,266,42.666668
Kathryn-Inflamed_20170710mouse9_Day1_Right_352.png_train18239.png,556,414,558,416,125.0,555,413,560,418,85.92,555,413,559,416,94.65
Kathryn-Inflamed_20170710mouse2_Day1_Right_603.png_train18240.png,339,331,340,332,61.5,338,329,343,334,28.8,339,330,342,334,34.15
Kathryn-Inflamed_20170710mouse2_Day1_Right_453.png_train18241.png,233,460,235,461,106.666664,232,459,237,464,64.24,233,460,235,462,98.55556
Kathryn-Inflamed_20170703mouse4_Day2_Right_449.png_train18242.png,562,291,565,296,41.708332,561,290,566,295,44.64,559,291,566,293,44.291668
Kathryn-Inflamed_20170710mouse6_Day1_Right_883.png_train18243.png,355,374,362,383,30.225,357,377,362,382,38.84,358,374,360,382,38.22222
Kathryn-Inflamed_20170710mouse5_Day2_Right_968.png_train18244.png,546,374,550,379,46.833332,543,377,548,382,39.52,544,369,546,380,64.638885
Kathryn-Inflamed_20170710mouse4_Day1_Right_482.png_train18245.png,335,385,344,388,31.025,337,386,342,391,32.4,334,387,341,389,33.166668
Leslie-Inflamed_20170710mouse2_Day1_Right_854.png_train18246.png,199,432,200,432,100.0,198,430,203,435,39.84,199,431,201,433,57.666668
Kathryn-Inflamed_20170710mouse9_Day1_Right_239.png_train18247.png,304,441,314,449,40.808083,307,443,312,448,52.28,306,441,313,447,47.375
Kathryn-Inflamed_20170710mouse5_Day2_Right_778.png_train18248.png,618,364,619,366,59.833332,617,363,622,368,32.36,618,364,620,366,49.666668
Kathryn-Inflamed_20170710mouse8_Day1_Right_633.png_train18249.png,746,359,749,361,76.5,745,358,750,363,59.92,745,359,751,361,61.333332
Kathryn-Inflamed_20170710mouse2_Day1_Right_507.png_train18250.png,248,416,251,422,34.07143,248,419,253,424,37.08,249,420,254,422,47.166668
Kathryn-Inflamed_20170710mouse2_Day1_Right_536.png_train18251.png,484,293,490,297,41.37143,483,292,488,297,40.68,483,293,491,297,39.2
Kathryn-Inflamed_20170703mouse6_Day2_Right_860.png_train18252.png,398,385,399,387,85.5,396,384,401,389,51.04,397,385,403,387,58.57143
Kathryn-Inflamed_20170710mouse6_Day1_Right_862.png_train18253.png,679,453,681,455,83.333336,678,452,683,457,51.32,679,453,681,455,83.333336
Leslie-Inflamed_20170710mouse2_Day1_Right_877.png_train18254.png,442,376,444,376,83.666664,442,374,447,379,41.08,442,373,445,379,42.035713
Kathryn-Inflamed_20170710mouse4_Day1_Right_482.png_train18255.png,427,264,430,265,64.25,426,263,431,268,41.12,420,264,430,266,42.090908
Kathryn-Inflamed_20170710mouse5_Day2_Right_761.png_train18256.png,795,474,801,478,35.57143,797,473,802,478,36.92,794,474,802,476,35.592594
Kathryn-Inflamed_20170710mouse2_Day1_Right_507.png_train18257.png,239,317,244,321,44.266666,241,316,246,321,45.84,239,317,248,319,44.5
Leslie-Inflamed_20170710mouse2_Day1_Right_854.png_train18258.png,199,432,200,432,100.0,198,430,203,435,39.84,199,431,201,433,57.666668
Kathryn-Inflamed_20170710mouse2_Day1_Right_256.png_train18259.png,379,451,384,457,41.38095,382,450,387,455,41.2,376,451,387,453,43.805557
Kathryn-Inflamed_20170710mouse2_Day1_Right_603.png_train18260.png,230,290,234,291,73.3,230,289,235,294,46.28,226,290,236,292,48.909092
Kathryn-Inflamed_20170710mouse2_Day1_Right_947.png_train18261.png,407,441,416,448,36.6,409,441,414,446,42.32,405,441,413,444,42.833332
Kathryn-Inflamed_20170710mouse9_Day1_Right_582.png_train18262.png,597,362,599,365,99.833336,596,361,601,366,73.0,597,360,599,366,80.04762
Kathryn-Inflamed_20170710mouse2_Day1_Right_507.png_train18263.png,271,360,276,366,35.666668,270,362,275,367,41.08,270,363,280,366,42.045456
Kathryn-Inflamed_20170710mouse5_Day1_Right_925.png_train18264.png,270,472,276,477,40.690475,273,471,278,476,49.08,273,472,279,474,53.190475
Kathryn-Inflamed_20170710mouse9_Day1_Right_239.png_train18265.png,416,445,418,448,70.0,415,445,420,450,59.84,415,445,419,449,59.84
Kathryn-Inflamed_20170710mouse4_Day1_Right_811.png_train18266.png,535,383,539,386,49.7,536,381,541,386,42.8,536,382,539,384,56.25
Kathryn-Inflamed_20170710mouse2_Day1_Right_507.png_train18267.png,419,346,424,347,66.583336,422,344,427,349,52.64,417,344,426,347,54.925
Kathryn-Inflamed_20170710mouse2_Day1_Right_966.png_train18268.png,436,432,437,433,75.75,434,430,439,435,38.8,435,429,438,433,43.65
Kathryn-Inflamed_20170703mouse6_Day2_Right_811.png_train18269.png,300,365,308,374,30.233334,303,368,308,373,34.52,303,368,306,373,36.5
Kathryn-Inflamed_20170710mouse2_Day1_Right_692.png_train18270.png,359,339,365,340,64.28571,358,337,363,342,46.36,359,338,370,340,61.833332
Kathryn-Inflamed_20170710mouse4_Day1_Right_1005.png_train18271.png,423,484,430,488,38.4,424,484,429,489,43.12,424,485,432,487,41.703705
Kathryn-Inflamed_20170710mouse2_Day1_Right_279.png_train18272.png,288,374,290,374,116.333336,287,372,292,377,46.88,288,373,290,376,66.083336
Kathryn-Inflamed_20170710mouse5_Day1_Right_424.png_train18273.png,226,428,229,431,66.8125,225,429,230,434,53.48,223,430,230,432,56.708332
Leslie-Inflamed_20170710mouse2_Day1_Right_938.png_train18274.png,351,477,352,478,63.0,349,476,354,481,33.96,350,477,352,479,54.11111
Kathryn-Inflamed_20170710mouse2_Day1_Right_947.png_train18275.png,666,440,668,441,102.166664,665,438,670,443,60.4,663,439,668,441,72.111115
Kathryn-Inflamed_20170710mouse2_Day1_Right_947.png_train18276.png,774,502,784,511,33.454544,777,504,782,509,45.64,775,505,781,507,51.38095
Kathryn-Inflamed_20170710mouse2_Day1_Right_539.png_train18277.png,193,313,195,314,108.333336,196,316,201,321,33.48,194,313,201,319,44.767857
Kathryn-Inflamed_20170710mouse2_Day1_Right_692.png_train18278.png,656,342,662,345,35.07143,659,343,664,348,32.72,659,339,662,347,33.305557
Kathryn-Inflamed_20170710mouse5_Day2_Right_743.png_train18279.png,242,389,244,391,75.55556,241,388,246,393,46.48,242,389,244,391,75.55556
Kathryn-Inflamed_20170703mouse6_Day2_Right_707.png_train18280.png,411,335,418,337,106.5,411,335,416,340,100.16,410,336,416,338,111.14286
Kathryn-Inflamed_20170703mouse6_Day2_Right_515.png_train18281.png,286,384,289,386,133.58333,286,383,291,388,102.76,286,383,289,387,112.7
Kathryn-Inflamed_20170703mouse4_Day2_Right_591.png_train18282.png,521,278,525,279,76.2,522,277,527,282,55.52,519,278,526,280,58.625
Leslie-Inflamed_20170710mouse2_Day1_Right_693.png_train18283.png,293,304,296,306,55.333332,292,304,297,309,43.28,292,304,297,307,45.5
Kathryn-Inflamed_20170710mouse2_Day1_Right_1018.png_train18284.png,401,452,406,456,45.366665,401,453,406,458,46.0,399,454,410,456,45.47222
Leslie-Inflamed_20170710mouse3_Day1_Right_355.png_train18285.png,379,545,381,546,87.0,379,544,384,549,48.56,377,543,382,547,49.433334
Leslie-Inflamed_20170710mouse2_Day1_Right_906.png_train18286.png,401,370,402,371,75.75,400,368,405,373,43.76,398,369,406,372,44.0
Kathryn-Inflamed_20170710mouse9_Day1_Right_352.png_train18287.png,372,292,374,295,64.0,371,292,376,297,45.08,372,292,374,295,64.0
Kathryn-Inflamed_20170710mouse2_Day1_Right_692.png_train18288.png,344,363,353,367,43.52,346,364,351,369,48.04,345,365,355,368,47.113636
Kathryn-Inflamed_20170710mouse2_Day1_Right_507.png_train18289.png,143,400,145,401,72.166664,142,398,147,403,43.6,142,399,146,403,46.12
Kathryn-Inflamed_20170710mouse2_Day1_Right_692.png_train18290.png,226,320,232,326,31.285715,225,319,230,324,34.88,224,320,232,322,34.444443
Kathryn-Inflamed_20170710mouse9_Day1_Right_582.png_train18291.png,704,412,705,414,92.166664,703,411,708,416,52.88,703,412,706,414,75.916664
Kathryn-Inflamed_20170710mouse2_Day1_Right_603.png_train18292.png,294,287,299,292,29.944445,292,290,297,295,30.88,292,291,301,293,35.233334
Kathryn-Inflamed_20170710mouse5_Day2_Right_778.png_train18293.png,391,434,394,436,97.5,391,433,396,438,76.6,391,434,395,437,84.4
Kathryn-Inflamed_20170710mouse5_Day2_Right_549.png_train18294.png,612,286,616,288,86.933334,612,285,617,290,66.52,610,286,617,288,74.0
Kathryn-Inflamed_20170710mouse2_Day1_Right_453.png_train18295.png,273,424,276,426,96.5,272,423,277,428,67.88,272,424,277,426,81.666664
Kathryn-Inflamed_20170710mouse8_Day1_Right_887.png_train18296.png,626,408,628,411,97.583336,625,408,630,413,72.16,626,406,628,414,76.77778
Leslie-Inflamed_20170710mouse2_Day1_Right_906.png_train18297.png,420,392,421,392,95.5,419,389,424,394,39.0,419,389,423,394,37.766666
Kathryn-Inflamed_20170710mouse8_Day2_Right_654.png_train18298.png,233,406,238,409,49.416668,235,405,240,410,51.32,235,405,239,409,51.32
Kathryn-Inflamed_20170710mouse2_Day1_Right_539.png_train18299.png,218,326,220,326,104.666664,217,324,222,329,48.88,217,325,223,327,57.57143
Kathryn-Inflamed_20170710mouse2_Day1_Right_256.png_train18300.png,403,417,405,418,90.0,402,416,407,421,49.24,400,417,408,419,51.148148
Kathryn-Inflamed_20170710mouse5_Day1_Right_655.png_train18301.png,267,466,269,467,103.333336,266,464,271,469,54.96,267,465,270,467,79.416664
Kathryn-Inflamed_20170710mouse2_Day1_Right_279.png_train18302.png,522,347,529,350,41.4375,525,344,530,349,34.88,525,344,533,347,34.166668
